rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
38,27/10/2004,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Juventude,7,1,Alexandre Gama,Ivo Wortmann
38,27/10/2004,20:30,Beira-Rio - Porto Alegre,Internacional,Guarani,1,3,Muricy Ramalho,Jair Picerni
38,27/10/2004,21:50,Couto Pereira - Curitiba,Coritiba,Vasco,0,1,Antonio Lopes,Joel Santana
38,27/10/2004,21:50,Maracanã - Rio de Janeiro,Flamengo,Santos,1,1,Ricardo Gomes,Vanderlei Luxemburgo
38,27/10/2004,21:50,Heriberto Hülse - Criciúma,Criciúma,Corinthians,1,1,Lori Sandri,Tite
39,30/10/2004,16:00,Teixeirão - São José do Rio Preto,Santos,Fluminense,5,0,Wanderley Luxemburgo,Alexandre Gama
39,30/10/2004,16:00,Brinco de Ouro - Campinas,Guarani,Goiás,1,1,Jair Picerni,Celso Roth
39,30/10/2004,16:00,Mangueirão - Belém,Paysandu-PA,Coritiba,0,0,Adilson Batista,Antonio Lopes
39,30/10/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Cruzeiro,2,1,Paulo Bonamigo,Marco Aurélio
39,30/10/2004,18:10,Alfredo Jaconi - Caxias do Sul,Juventude,Flamengo,1,0,Ivo Wortmann,Ricardo Gomes
39,30/10/2004,18:10,Bento Freitas - Pelotas,Grêmio,Palmeiras,2,3,Cláudio Duarte,Estevam Soares
39,30/10/2004,20:30,Pacaembu - São Paulo,Corinthians,Vitória,1,0,Tite,Evaristo de Macedo
39,30/10/2004,20:30,Serra Dourada - Goiânia,Atlético-PR,Internacional,2,1,Levir Culpi,Muricy Ramalho
39,30/10/2004,20:30,Morumbi - São Paulo,Atlético-MG,Criciúma,2,2,Mário Sérgio,Lori Sandri
39,30/10/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,São Paulo,1,0,Dorival Junior,Emerson Leão
39,31/10/2004,16:00,São Januário - Rio de Janeiro,Vasco,Ponte Preta,2,2,Joel Santana,Nenê Santana
38,03/11/2004,20:30,Morumbi - São Paulo,São Paulo,São Caetano,4,2,Emerson Leão,Péricles Chamusca
40,06/11/2004,16:00,Parque Antarctica - São Paulo,Palmeiras,Paysandu-PA,1,0,N/A,N/A
40,06/11/2004,17:00,Serra Dourada - Goiânia,Goiás,Atlético-MG,1,0,Celso Roth,Mário Sérgio
40,06/11/2004,18:10,Pinheirão - Curitiba,Paraná,Grêmio,1,0,Paulo Campos,Cláudio Duarte
40,06/11/2004,18:10,Maracanã - Volta Redonda,Flamengo,Guarani,1,0,Andrade,Jair Picerni
40,07/11/2004,16:00,Couto Pereira - Curitiba,Coritiba,Figueirense,2,0,Antônio Lopes,Dourival Júnior
40,07/11/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Vasco,3,2,Marco Aurélio,Joel Santana
40,07/11/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Atlético-PR,1,2,Alexandre Gama,Levir Culpi
40,07/11/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Corinthians,3,0,Muricy Ramalho,Tite
40,07/11/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Santos,1,1,Lori Sandri,Wanderley Luxemburgo
40,07/11/2004,17:00,Barradão - Salvador,Vitória,Juventude,1,1,Evaristo de Macedo,Ivo Wortmann
40,07/11/2004,18:00,Morumbi - São Paulo,São Paulo,Botafogo-RJ,5,2,Leão,Paulo Bonamigo
40,07/11/2004,18:00,Moisés Lucarelli - Campinas,Ponte Preta,São Caetano,0,3,Nenê Santana,Péricles Chamusca
39,10/11/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Paraná,2,1,Paulo Campos,Péricles Chamusca
41,13/11/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Cruzeiro,4,1,Péricles Chamusca,Marco Aurélio
41,13/11/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Coritiba,4,1,Paulo Bonamigo,Antônio Lopes
41,13/11/2004,18:10,Pacaembu - São Paulo,Corinthians,Fluminense,1,1,Tite,Alexandre Gama
41,13/11/2004,18:10,Bento Freitas - Pelotas,Grêmio,Ponte Preta,6,1,Cláudio Duarte,Nenê Santana
41,14/11/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Criciúma,6,1,Levir Culpi,Lori Sandri
41,14/11/2004,16:00,Eduardo José Farah - Presidente Prudente,Santos,Goiás,2,1,Wanderley Luxemburgo,Celso Roth
41,14/11/2004,16:00,Ipatingão - Ipatinga,Atlético-MG,Flamengo,6,1,Mário Sérgio,Andrade
41,14/11/2004,16:00,Brinco de Ouro - Campinas,Guarani,Vitória,0,0,Jair Picerni,Evaristo de Macedo
41,14/11/2004,16:00,São Januário - Rio de Janeiro,Vasco,São Paulo,0,0,Joel Santana,Leão
41,14/11/2004,17:00,Mangueirão - Belém,Paysandu-PA,Paraná,1,1,Adilson Batista,Paulo Campos
41,14/11/2004,18:00,Colosso da Lagoa - Caxias do Sul,Juventude,Internacional,2,3,Ivo Wortmann,Muricy Ramalho
41,14/11/2004,18:00,Orlando Scarpelli - Florianópolis,Figueirense,Palmeiras,0,1,Dorival Júnior,Estevam Soares
42,20/11/2004,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,Figueirense,0,2,Alexandre Gama,Dorival Junior
42,20/11/2004,16:00,Pinheirão - Curitiba,Paraná,Atlético-MG,1,0,Paulo Campos,Mário Sérgio
42,20/11/2004,18:10,Barradão - Salvador,Vitória,Grêmio,2,0,Evaristo de Macedo,Cláudio Duarte
42,20/11/2004,18:10,Parque Antarctica - São Paulo,Palmeiras,Guarani,0,2,Estevam Soares,Jair Picerni
42,21/11/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Paysandu-PA,1,0,Lori Sandri,Vágner Benazzi
42,21/11/2004,16:00,Maracanã - Rio de Janeiro,Flamengo,Botafogo-RJ,0,0,Andrade,Paulo Bonamigo
42,21/11/2004,16:00,Serra Dourada - Goiânia,Goiás,Vasco,3,2,Celso Roth,Joel Santana
42,21/11/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Atlético-PR,2,3,Nenê Santana,Levir Culpi
42,21/11/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Corinthians,0,1,Ney Franco (interino),Tite
42,21/11/2004,16:00,Couto Pereira - Curitiba,Coritiba,Santos,0,1,Antônio Lopes,Wanderley Luxemburgo
42,21/11/2004,18:00,Beira-Rio - Porto Alegre,Internacional,São Caetano,1,0,Muricy Ramalho,Péricles Chamusca
42,21/11/2004,18:00,Morumbi - São Paulo,São Paulo,Juventude,4,0,Emerson Leão,Ivo Wortmann
43,27/11/2004,16:00,Santa Cruz - Ribeirão Preto,Figueirense,Atlético-MG,2,1,Dorival Júnior,Mário Sérgio
43,27/11/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Guarani,1,0,Paulo Bonamigo,Jair Picerni
43,27/11/2004,16:00,Pinheirão - Curitiba,Paraná,Goiás,2,1,Paulo Campos,Celso Roth
43,27/11/2004,18:10,Mineirão - Belo Horizonte,Cruzeiro,Fluminense,2,3,Nei Franco,Alexandre Gama
43,27/11/2004,18:10,Morumbi - São Paulo,São Paulo,Internacional,2,1,Emerson Leão,Muricy Ramalho
43,28/11/2004,16:00,Mangueirão - Belém,Paysandu-PA,Santos,1,1,Vágner Benazzi,Wanderley Luxemburgo
43,28/11/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Corinthians,2,1,Péricles Chamusca,Tite
43,28/11/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Criciúma,1,0,Nenê Santana,Lori Sandri
43,28/11/2004,16:00,Couto Pereira - Curitiba,Coritiba,Vitória,5,1,Antonio Lopes,Evaristo de Macedo
43,28/11/2004,16:00,Parque Antarctica - São Paulo,Palmeiras,Flamengo,1,2,Estevam Soares,Andrade
43,28/11/2004,18:00,Colosso da Lagoa - Erechim,Grêmio,Atlético-PR,3,3,Cláudio Duarte,Levir Culpi
43,28/11/2004,18:00,São Januário - Rio de Janeiro,Vasco,Juventude,1,1,Joel Santana,Ivo Wortmann
44,04/12/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Paraná,1,2,Lori Sandri,Paulo Campos
44,04/12/2004,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,Ponte Preta,1,0,Alexandre Gama,Nenê Santana
44,04/12/2004,16:00,Brinco de Ouro - Campinas,Guarani,Figueirense,2,1,Jair Picerni,Dorival Júnior
44,04/12/2004,16:00,Ipatingão - Belo Horizonte,Atlético-MG,Paysandu-PA,0,0,Procópio Cardoso,Wagner Benazzi
44,04/12/2004,18:10,Serra Dourada - Goiânia,Goiás,Palmeiras,0,0,Celso Roth,Estevam Soares
44,04/12/2004,18:10,Pacaembu - São Paulo,Corinthians,Vasco,3,1,Tite,Joel Santana
44,05/12/2004,16:00,Barradão - Salvador,Vitória,São Paulo,1,4,Evaristo de Macedo,Emerson Leão
44,05/12/2004,16:00,Teixeirão - São José do Rio Preto,Santos,Grêmio,5,1,Vanderlei Luxemburgo,Claudio Duarte
44,05/12/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Caetano,5,2,Levir Culpi,Péricles Chamusca
44,05/12/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Botafogo-RJ,1,0,Ivo Wortmann,Paulo Bonamigo
44,05/12/2004,18:00,Beira-Rio - Porto Alegre,Internacional,Cruzeiro,2,0,Muricy Ramalho,Ney Franco
44,05/12/2004,18:00,Maracanã - Rio de Janeiro,Flamengo,Coritiba,0,0,Andrade,Antônio Lopes
45,11/12/2004,16:00,Colosso da Lagoa - Porto Alegre,Grêmio,Atlético-MG,0,1,Cláudio Soares,Procópio Cardoso
45,11/12/2004,17:00,Mangueirão - Belém,Paysandu-PA,Guarani,4,2,Vágner Benazzi,Jair Picerni
45,11/12/2004,18:10,Parque Antarctica - São Paulo,Palmeiras,Criciúma,3,2,Estevam Soares,Lori Sandri
45,11/12/2004,18:10,Pinheirão - Curitiba,Paraná,Fluminense,0,1,Paulo Campos,Alexandre Gama
45,12/12/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Juventude,1,0,Dorival Junior,Ivo Wortmann
45,12/12/2004,16:00,São Januário - Rio de Janeiro,Vasco,Atlético-PR,1,0,Joel Santana,Levir Culpi
45,12/12/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Corinthians,1,2,Paulo Bonamigo,Tite
45,12/12/2004,16:00,Anacleto Campanella - S. Caetano Do Sul,São Caetano,Santos,0,3,Péricles Chamusca,Wanderley Luxemburgo
45,12/12/2004,16:00,Morumbi - São Paulo,São Paulo,Flamengo,1,1,Emerson Leão,Andrade
45,12/12/2004,16:00,Couto Pereira - Curitiba,Coritiba,Goiás,1,0,Antonio Lopes,Celso Roth
45,12/12/2004,18:00,Moisés Lucarelli - Campinas,Ponte Preta,Internacional,1,2,Nenê Santana,Muricy Ramalho
45,12/12/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,Vitória,4,0,Ney Franco,Evaristo de Macedo
46,19/12/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Coritiba,3,3,Lori Sandri,Antonio Lopes
46,19/12/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Paraná,2,1,Muricy Ramalho,Paulo Campos
46,19/12/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Cruzeiro,6,2,Andrade,Ney Franco
46,19/12/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Palmeiras,1,1,Alexandre Gama,Estevam Soares
46,19/12/2004,16:00,Barradão - Salvador,Vitória,Ponte Preta,1,2,Evaristo de Macedo,Nenê Santana
46,19/12/2004,16:00,Serra Dourada - Goiânia,Goiás,São Paulo,2,0,Celso Roth,Emerson Leão
46,19/12/2004,16:00,Brinco de Ouro - Campinas,Guarani,Grêmio,2,0,Cláudio Duarte,N/A
46,19/12/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,São Caetano,3,0,Procópio Cardoso,Péricles Chamusca
46,19/12/2004,16:00,Teixeirão - São José do Rio Preto,Santos,Vasco,2,1,Wanderley Luxemburgo,Joel Santana
46,19/12/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Botafogo-RJ,1,1,Levir Culpi,Paulo Bonamigo
46,19/12/2004,16:00,Pacaembu - São Paulo,Corinthians,Figueirense,5,2,Tite,Ivan Izzo
46,19/12/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Paysandu-PA,1,2,Naves,Ivo Wortmannh
