rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
40,20/11/2005,18:10,Luso Brasileiro - Rio De Janeiro,Botafogo-RJ,Cruzeiro,2,1,Celso Roth,Paulo César Gusmão
41,27/11/2005,16:00,Vila Belmiro - Santos,Santos,Botafogo-RJ,2,1,Serginho Chulapa,Celso Roth
41,27/11/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Palmeiras,2,1,Muricy Ramalho,Emerson Leão
41,27/11/2005,16:00,Pinheirão - Curitiba,Paraná,Cruzeiro,2,0,Luiz Carlos Barbieri,Paulo César Gusmão
41,27/11/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Coritiba,1,1,Cuca,Márcio Araújo
41,27/11/2005,16:00,Castelão - Fortaleza,Fortaleza,São Paulo,1,0,Valdir Espinosa,Paulo Autuori
41,27/11/2005,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Goiás,0,0,Joel Santana,Geninho
41,27/11/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Paysandu-PA,3,2,Evaristo de Macedo,Carlos Alberto Torres
41,27/11/2005,16:00,São Januário - Rio de Janeiro,Fluminense,Juventude,1,2,Abel Braga,Hélio dos Anjos
41,27/11/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Vasco,0,0,Lori Sandri,Renato Gaúcho
41,27/11/2005,16:00,Morumbi - São Paulo,Corinthians,Ponte Preta,3,1,Antônio Lopes,Nenê Santana
41,27/11/2005,16:00,Boca do Jacaré - Brasília,Brasiliense-DF,Figueirense,0,2,Márcio Bittencourt,Adílson Batista
42,04/12/2005,16:00,Morumbi - São Paulo,São Paulo,Atlético-PR,3,1,Paulo Autuori,Evaristo de Macedo
42,04/12/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Atlético-MG,1,3,Hélio dos Anjos,Lori Sandri
42,04/12/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Santos,3,1,Adílson Batista,Serginho Chulapa (interino)
42,04/12/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Brasiliense-DF,3,1,Nenê Santana,Márcio Bittencourt
42,04/12/2005,16:00,Mangueirão - Belém,Paysandu-PA,Flamengo,1,4,Carlos Alberto Torres,Joel Santana
42,04/12/2005,16:00,São Januário - Rio De Janeiro,Vasco,Paraná,3,1,Renato Gaúcho,Luiz Carlos Barbieri
42,04/12/2005,16:00,Couto Pereira - Curitiba,Coritiba,Internacional,1,0,Márcio Araújo,Muricy Ramalho
42,04/12/2005,16:00,Luso Brasileiro - Rio de Janeiro,Botafogo-RJ,Fortaleza,2,0,Celso Roth,Valdir Espinosa
42,04/12/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,São Caetano,1,3,Paulo César Gusmão,Cuca
42,04/12/2005,16:00,Parque Antarctica - São Paulo,Palmeiras,Fluminense,3,2,Emerson Leão,Abel Braga
42,04/12/2005,16:00,Serra Dourada - Goiânia,Goiás,Corinthians,3,2,Geninho,Antônio Lopes
